"Format","MoTeC CSV File",,,"Workbook","GPS"
"Venue","AutoX_FSA2015",,,"Worksheet","Worksheet (1)"
"Vehicle","GFR15e",,,"Vehicle Desc",""
"Driver","Tim Fritz",,,"Engine ID",""
"Device","ADL"
"Comment","AutoX",,,"Session",""
"Log Date","12.08.2015",,,"Origin Time","0,000","s"
"Log Time","19:23:36",,,"Start Time","0,000","s"
"Sample Rate","25,000","Hz",,"End Time","268,000","s"
"Duration","268,000","s",,"Start Distance","0","m"
"Range","No Lap (selection)",,,"End Distance","2073","m"


"Time","Giga DrivenDistance [m]","Giga VehicleSpeed [km/h]"
"s","m","km/h"


8.2,131.7089845,58.05743349
8.21,131.8714845,58.5
8.22,132.0340867,58.53677621
8.23,132.1968645,58.6
8.24,132.3593358,58.48967136
8.25,132.5212802,58.3
8.26,132.6832247,58.3
8.27,132.8454756,58.41032864
8.28,133.0082533,58.6
8.29,133.1714397,58.74710485
8.3,133.3353286,59
8.31,133.4994218,59.07355243
8.32,133.6638663,59.2
8.33,133.8281064,59.12644757
8.34,133.9919953,59
8.35,134.1562928,59.14710485
8.36,134.3212928,59.4
8.37,134.486395,59.43677621
8.38,134.6516728,59.5
8.39,134.8175635,59.72065728
8.4,134.9845079,60.1
8.41,135.1511459,59.98967136
8.42,135.317257,59.8
8.43,135.4833681,59.8
8.44,135.6494792,59.8
8.45,135.815999,59.94710485
8.46,135.9832212,60.2
8.47,136.1506477,60.27355243
8.48,136.3184255,60.4
8.49,136.4858968,60.28967136
8.5,136.6528412,60.1
8.51,136.81999,60.17355243
8.52,136.98749,60.3
8.53,137.1555008,60.48388106
8.54,137.3243897,60.8
8.55,137.493585,60.91032864
8.56,137.6633073,61.1
8.57,137.832723,60.98967136
8.58,138.0016119,60.8
8.59,138.1700922,60.65289515
8.6,138.3378699,60.4
8.61,138.5059542,60.51032864
8.62,138.6745653,60.7
8.63,138.843585,60.84710485
8.64,139.0133073,61.1
8.65,139.1832338,61.17355243
8.66,139.3535116,61.3
8.67,139.523585,61.22644757
8.68,139.6933073,61.1
8.69,139.862723,60.98967136
8.7,140.0316119,60.8
8.71,140.2011137,61.02065728
8.72,140.3716693,61.4
8.73,140.5422248,61.4
8.74,140.7127804,61.4
8.75,140.8833359,61.4
8.76,141.0538915,61.4
8.77,141.2238341,61.17934272
8.78,141.392723,60.8
8.79,141.5620205,60.94710485
8.8,141.7320205,61.2
8.81,141.9020205,61.2
8.82,142.0720205,61.2
8.83,142.2424291,61.34710485
8.84,142.4135403,61.6
8.85,142.5845492,61.56322379
8.86,142.7553825,61.5
8.87,142.9264202,61.57355243
8.88,143.0978091,61.7
8.89,143.2695044,61.81032864
8.9,143.4417267,62
8.91,143.6141532,62.07355243
8.92,143.786931,62.2
8.93,143.9597087,62.2
8.94,144.1322822,62.12644757
8.95,144.3045044,62
8.96,144.4767267,62
8.97,144.6489489,62
8.98,144.8213754,62.07355243
8.99,144.9941532,62.2
9,145.1671353,62.27355243
9.01,145.3404686,62.4
9.02,145.5135976,62.32644757
9.03,145.6863754,62.2
9.04,145.8591532,62.2
9.05,146.031931,62.2
9.06,146.2049131,62.27355243
9.07,146.3782464,62.4
9.08,146.5518862,62.51032864
9.09,146.7260529,62.7
9.1,146.9001174,62.66322379
9.11,147.0740063,62.6
9.12,147.2474865,62.45289515
9.13,147.4202643,62.2
9.14,147.5934507,62.34710485
9.15,147.7673396,62.6
9.16,147.9412285,62.6
9.17,148.1151174,62.6
9.18,148.2892106,62.67355243
9.19,148.463655,62.8
9.2,148.6378951,62.72644757
9.21,148.811784,62.6
9.22,148.9856729,62.6
9.23,149.1595618,62.6
9.24,149.3337572,62.71032864
9.25,149.5084794,62.9
9.26,149.6832016,62.9
9.27,149.8579238,62.9
9.28,150.0325439,62.86322379
9.29,150.2069883,62.8
9.3,150.3812285,62.72644757
9.31,150.5551174,62.6
9.32,150.7292106,62.67355243
9.33,150.903655,62.8
9.34,151.0783038,62.87355243
9.35,151.2533038,63
9.36,151.4283038,63
9.37,151.6033038,63
9.38,151.7778951,62.85289515
9.39,151.951784,62.6
9.4,152.1254686,62.52644757
9.41,152.2988019,62.4
9.42,152.4725439,62.54710485
9.43,152.6469883,62.8
9.44,152.8216371,62.87355243
9.45,152.9966371,63
9.46,153.1710242,62.77934272
9.47,153.3443575,62.4
9.48,153.5176908,62.4
9.49,153.6910242,62.4
9.5,153.8648683,62.58388106
9.51,154.0395905,62.9
9.52,154.2142106,62.86322379
9.53,154.388655,62.8
9.54,154.5626908,62.65289515
9.55,154.7360242,62.4
9.56,154.9091532,62.32644757
9.57,155.081931,62.2
9.58,155.2547087,62.2
9.59,155.4278951,62.34710485
9.6,155.601784,62.6
9.61,155.7754686,62.52644757
9.62,155.9488019,62.4
9.63,156.1215223,62.17934272
9.64,156.293189,61.8
9.65,156.4649578,61.83677621
9.66,156.6369023,61.9
9.67,156.809051,61.97355243
9.68,156.981551,62.1
9.69,157.1541532,62.13677621
9.7,157.326931,62.2
9.71,157.4993001,62.05289515
9.72,157.6709668,61.8
9.73,157.8424291,61.72644757
9.74,158.0135403,61.6
9.75,158.1849578,61.71032864
9.76,158.3569023,61.9
9.77,158.5287446,61.86322379
9.78,158.7004112,61.8
9.79,158.8718736,61.72644757
9.8,159.0429847,61.6
9.81,159.2137893,61.48967136
9.82,159.3840671,61.3
9.83,159.5545492,61.37355243
9.84,159.7253825,61.5
9.85,159.896318,61.53677621
9.86,160.0674291,61.6
9.87,160.2381316,61.45289515
9.88,160.4081316,61.2
9.89,160.577723,61.05289515
9.9,160.7466119,60.8
9.91,160.9159094,60.94710485
9.92,161.0859094,61.2
9.93,161.256318,61.34710485
9.94,161.4274291,61.6
9.95,161.5985403,61.6
9.96,161.7696514,61.6
9.97,161.9405582,61.52644757
9.98,162.1111137,61.4
9.99,162.2818736,61.47355243
10,162.4529847,61.6
10.01,162.6245044,61.74710485
10.02,162.7967267,62
10.03,162.9689489,62
10.04,163.1411711,62
10.05,163.313189,61.92644757
10.06,163.4848557,61.8
10.07,163.6566245,61.83677621
10.08,163.8285689,61.9
10.09,164.000922,62.04710485
10.1,164.1739776,62.3
10.11,164.3471353,62.33677621
10.12,164.5204686,62.4
10.13,164.6938019,62.4
10.14,164.8671353,62.4
10.15,165.0406729,62.47355243
10.16,165.2145618,62.6
10.17,165.3884507,62.6
10.18,165.5623396,62.6
10.19,165.736535,62.71032864
10.2,165.9112572,62.9
10.21,166.0860816,62.93677621
10.22,166.2610816,63
10.23,166.4360816,63
10.24,166.6110816,63
10.25,166.7860816,63
10.26,166.9614902,63.14710485
10.27,167.1376013,63.4
10.28,167.3140189,63.51032864
10.29,167.4909633,63.7
10.3,167.6676013,63.58967136
10.31,167.8437124,63.4
10.32,168.0194149,63.25289515
10.33,168.1944149,63
10.34,168.3698235,63.14710485
10.35,168.5459346,63.4
10.36,168.722863,63.6942097
10.37,168.9011963,64.2
10.38,169.0796318,64.23677621
10.39,169.2582429,64.3
10.4,169.4364454,64.15289515
10.41,169.6139454,63.9
10.42,169.7915476,63.93677621
10.43,169.9693253,64
10.44,170.1476139,64.18388106
10.45,170.3267806,64.5
10.46,170.5060494,64.53677621
10.47,170.6854938,64.6
10.48,170.864734,64.52644757
10.49,171.0436228,64.4
10.5,171.2222053,64.28967136
10.51,171.4002608,64.1
10.52,171.5788272,64.28388106
10.53,171.7582716,64.6
10.54,171.9379204,64.67355243
10.55,172.1179204,64.8
10.56,172.2979204,64.8
10.57,172.4779204,64.8
10.58,172.6576139,64.68967136
10.59,172.8367806,64.5
10.6,173.0161515,64.57355243
10.61,173.1958738,64.7
10.62,173.3764132,64.9942097
10.63,173.5583577,65.5
10.64,173.7398935,65.35289515
10.65,173.9207268,65.1
10.66,174.1012537,64.98967136
10.67,174.2812537,64.8
10.68,174.4609472,64.68967136
10.69,174.6401139,64.5
10.7,174.8199957,64.75743349
10.71,175.0011068,65.2
10.72,175.1824222,65.27355243
10.73,175.3640889,65.4
10.74,175.5451426,65.17934272
10.75,175.7251426,64.8
10.76,175.9050404,64.76322379
10.77,176.0847626,64.7
10.78,176.2643827,64.66322379
10.79,176.4438272,64.6
10.8,176.6232716,64.6
10.81,176.802716,64.6
10.82,176.9820583,64.56322379
10.83,177.161225,64.5
10.84,177.3402895,64.46322379
10.85,177.5191784,64.4
10.86,177.6982716,64.47355243
10.87,177.877716,64.6
10.88,178.0569562,64.52644757
10.89,178.2358451,64.4
10.9,178.414734,64.4
10.91,178.5930099,64.17934272
10.92,178.7702321,63.8
10.93,178.947863,63.94710485
10.94,179.1261963,64.2
10.95,179.3053469,64.4942097
10.96,179.4859025,65
10.97,179.666458,65
10.98,179.8470136,65
10.99,180.0271605,64.85289515
11,180.2066049,64.6
11.01,180.3862537,64.67355243
11.02,180.5662537,64.8
11.03,180.7469688,65.05743349
11.04,180.9289132,65.5
11.05,181.1103469,65.31611894
11.06,181.2909025,65
11.07,181.4709472,64.81611894
11.08,181.6501139,64.5
11.09,181.8292806,64.5
11.1,182.0084472,64.5
11.11,182.1881247,64.68388106
11.12,182.3686802,65
11.13,182.5499509,65.25743349
11.14,182.7324509,65.7
11.15,182.9154617,65.88388106
11.16,183.0993505,66.2
11.17,183.2834437,66.27355243
11.18,183.4678882,66.4
11.19,183.6526391,66.51032864
11.2,183.8379169,66.7
11.21,184.0229903,66.62644757
11.22,184.2077126,66.5
11.23,184.3923326,66.46322379
11.24,184.5767771,66.4
11.25,184.761528,66.51032864
11.26,184.9468058,66.7
11.27,185.13239,66.81032864
11.28,185.3185011,67
11.29,185.5048166,67.07355243
11.3,185.6914832,67.2
11.31,185.8778434,67.08967136
11.32,186.0636768,66.9
11.33,186.2492036,66.78967136
11.34,186.4342036,66.6
11.35,186.6194079,66.67355243
11.36,186.8049635,66.8
11.37,186.9910298,66.98388106
11.38,187.1779743,67.3
11.39,187.3654295,67.48388106
11.4,187.5537628,67.8
11.41,187.7424026,67.91032864
11.42,187.9315693,68.1
11.43,188.1212467,68.28388106
11.44,188.3118023,68.6
11.45,188.5025622,68.67355243
11.46,188.6936733,68.8
11.47,188.8849887,68.87355243
11.48,189.0766554,69
11.49,189.2688328,69.18388106
11.5,189.4618884,69.5
11.51,189.6549439,69.5
11.52,189.8484081,69.64710485
11.53,190.0426769,69.93677621
11.54,190.2371214,70
11.55,190.4319744,70.14710485
11.56,190.62753,70.4
11.57,190.8230856,70.4
11.58,191.0194584,70.6942097
11.59,191.2172361,71.2
11.6,191.4152182,71.27355243
11.61,191.6135516,71.4
11.62,191.8121914,71.51032864
11.63,192.011358,71.7
11.64,192.2109333,71.84710485
11.65,192.4112111,72.1
11.66,192.6124083,72.43098592
11.67,192.8151861,73
11.68,193.0179638,73
11.69,193.2207416,73
11.7,193.4243366,73.2942097
11.71,193.6293366,73.8
11.72,193.8347453,73.94710485
11.73,194.0408564,74.2
11.74,194.2470696,74.23677621
11.75,194.4534585,74.3
11.76,194.6604604,74.52065728
11.77,194.8685159,74.9
11.78,195.0772866,75.15743349
11.79,195.2872866,75.6
11.8,195.4973887,75.63677621
11.81,195.7076665,75.7
11.82,195.9180464,75.73677621
11.83,196.128602,75.8
11.84,196.3398726,76.05743349
11.85,196.5523726,76.5
11.86,196.7654856,76.72065728
11.87,196.9796522,77.1
11.88,197.1940232,77.17355243
11.89,197.4087454,77.3
11.9,197.6239784,77.48388106
11.91,197.8400895,77.8
11.92,198.0566093,77.94710485
11.93,198.2738315,78.2
11.94,198.491258,78.27355243
11.95,198.7090358,78.4
11.96,198.9272222,78.54710485
11.97,199.1461111,78.8
11.98,199.3656129,79.02065728
11.99,199.5861685,79.4
12,199.806724,79.4
12.01,200.0272796,79.4
12.02,200.2482438,79.54710485
12.03,200.4699105,79.8
12.04,200.6923944,80.0942097
12.05,200.9162833,80.6
12.06,201.1404786,80.71032864
12.07,201.3652008,80.9
12.08,201.5897187,80.82644757
12.09,201.8138854,80.7
12.1,202.0388693,80.9942097
12.11,202.2652582,81.5
12.12,202.4917493,81.53677621
12.13,202.7184159,81.6
12.14,202.9450826,81.6
12.15,203.1717493,81.6
12.16,203.3992332,81.8942097
12.17,203.6281221,82.4
12.18,203.857726,82.65743349
12.19,204.0885594,83.1
12.2,204.3192906,83.06322379
12.21,204.5498461,83
12.22,204.7804017,83
12.23,205.0115702,83.22065728
12.24,205.2437924,83.6
12.25,205.4762189,83.67355243
12.26,205.7089967,83.8
12.27,205.9412637,83.61611894
12.28,206.1726526,83.3
12.29,206.4049609,83.63098592
12.3,206.6388498,84.2
12.31,206.8735559,84.4942097
12.32,207.109667,85
12.33,207.3453695,84.85289515
12.34,207.5803695,84.6
12.35,207.8165954,85.04131455
12.36,208.0549287,85.8
12.37,208.2933642,85.83677621
12.38,208.5319753,85.9
12.39,208.7708929,86.01032864
12.4,209.0103373,86.2
12.41,209.250599,86.4942097
12.42,209.4922657,87
12.43,209.733728,86.92644757
12.44,209.9748392,86.8
12.45,210.2160524,86.83677621
12.46,210.4574413,86.9
12.47,210.6997496,87.23098592
12.48,210.9436385,87.8
12.49,211.1877317,87.87355243
12.5,211.4321761,88
12.51,211.6767227,88.03677621
12.52,211.921445,88.1
12.53,212.1669844,88.3942097
12.54,212.4139289,88.9
12.55,212.660669,88.82644757
12.56,212.9070579,88.7
12.57,213.1539576,88.88388106
12.58,213.4017354,89.2
12.59,213.6503304,89.4942097
12.6,213.9003304,90
12.61,214.1503304,90
12.62,214.4003304,90
12.63,214.6504325,90.03677621
12.64,214.9007103,90.1
12.65,215.1511924,90.17355243
12.66,215.4020257,90.3
12.67,215.6525526,90.18967136
12.68,215.9025526,90
12.69,216.1529612,90.14710485
12.7,216.4040723,90.4
12.71,216.6551834,90.4
12.72,216.9062946,90.4
12.73,217.1568949,90.21611894
12.74,217.4066171,89.9
12.75,217.656135,89.82644757
12.76,217.9053017,89.7
12.77,218.1546727,89.77355243
12.78,218.4043949,89.9
12.79,218.6531977,89.56901408
12.8,218.9004199,89
12.81,219.1482551,89.22065728
12.82,219.397144,89.6
12.83,219.6460329,89.6
12.84,219.8940023,89.26901408
12.85,220.139574,88.4057903
12.86,220.3837407,87.9
12.87,220.6279073,87.9
12.88,220.8719718,87.86322379
12.89,221.1158607,87.8
12.9,221.3592388,87.61611894
12.91,221.6017388,87.3
12.92,221.843013,86.85868545
12.93,222.0821796,86.1
12.94,222.321142,86.02644757
12.95,222.5597531,85.9
12.96,222.7979556,85.75289515
12.97,223.0354556,85.5
12.98,223.2718319,85.09546166
12.99,223.5062763,84.4
13,223.7401078,84.17934272
13.01,223.9728856,83.8
13.02,224.2042332,83.28513302
13.03,224.4331221,82.4
13.04,224.6615002,82.21611894
13.05,224.8890002,81.9
13.06,225.1159894,81.71611894
13.07,225.3421005,81.4
13.08,225.5669857,80.95868545
13.09,225.7897635,80.2
13.1,226.0120305,80.01611894
13.11,226.2334194,79.7
13.12,226.4545018,79.58967136
13.13,226.6750574,79.4
13.14,226.895,79.17934272
13.15,227.1138889,78.8
13.16,227.3317562,78.43223787
13.17,227.5478673,77.8
13.18,227.7634677,77.61611894
13.19,227.9781899,77.3
13.2,228.1924013,77.11611894
13.21,228.4057347,76.8
13.22,228.6181486,76.46901408
13.23,228.8289819,75.9
13.24,229.0395088,75.78967136
13.25,229.2495088,75.6
13.26,229.4593045,75.52644757
13.27,229.6687489,75.4
13.28,229.8771718,75.03223787
13.29,230.0838385,74.4
13.3,230.28979,74.14256651
13.31,230.4945123,73.7
13.32,230.6991323,73.66322379
13.33,230.9035768,73.6
13.34,231.107204,73.3057903
13.35,231.3094262,72.8
13.36,231.510729,72.46901408
13.37,231.7104512,71.9
13.38,231.9097648,71.75289515
13.39,232.1083759,71.5
13.4,232.3065784,71.35289515
13.41,232.5040784,71.1
13.42,232.700659,70.76901408
13.43,232.895659,70.2
13.44,233.0894331,69.75868545
13.45,233.2810998,69
13.46,233.47246,68.88967136
13.47,233.6632933,68.7
13.48,233.8532073,68.36901408
13.49,234.0415406,67.8
13.5,234.2291588,67.54256651
13.51,234.4155477,67.1
13.52,234.6019366,67.1
13.53,234.7872018,66.69546166
13.54,234.9705351,66
13.55,235.1534598,65.85289515
13.56,235.3356821,65.6
13.57,235.5174957,65.45289515
13.58,235.6986068,65.2
13.59,235.878492,64.75868545
13.6,236.0562698,64
13.61,236.2329238,63.59546166
13.62,236.4076461,62.9
13.63,236.5823683,62.9
13.64,236.7570905,62.9
13.65,236.9308933,62.56901408
13.66,237.1031155,62
13.67,237.2739076,61.48513302
13.68,237.4422409,60.6
13.69,237.6103699,60.52644757
13.7,237.7781477,60.4
13.71,237.9455169,60.25289515
13.72,238.1121835,60
13.73,238.2779308,59.66901408
13.74,238.4420975,59.1
13.75,238.6054469,58.8057903
13.76,238.7673913,58.3
13.77,238.9284164,57.96901408
13.78,239.0878608,57.4
13.79,239.2467945,57.21611894
13.8,239.40485,56.9
13.81,239.5623948,56.71611894
13.82,239.7190615,56.4
13.83,239.8751152,56.17934272
13.84,240.0301152,55.8
13.85,240.1838893,55.35868545
13.86,240.335556,54.6
13.87,240.4866097,54.37934272
13.88,240.6366097,54
13.89,240.7864054,53.92644757
13.9,240.9358499,53.8
13.91,241.0843749,53.46901408
13.92,241.2313193,52.9
13.93,241.3773444,52.56901408
13.94,241.5217888,52
13.95,241.6653139,51.66901408
13.96,241.8072583,51.1
13.97,241.9484877,50.84256651
13.98,242.0884877,50.4
13.99,242.2277726,50.14256651
14,242.3658281,49.7
14.01,242.5031686,49.44256651
14.02,242.6392797,49
14.03,242.77488,48.81611894
14.04,242.9096022,48.5
14.05,243.0411576,47.3599374
14.06,243.1672687,45.4
14.07,243.2955251,46.17230047
14.08,243.4274696,47.5
14.09,243.5586989,47.24256651
14.1,243.6886989,46.8
14.11,243.816758,46.10125196
14.12,243.9414802,44.9
14.13,244.0628312,43.68638498
14.14,244.1783868,41.6
14.15,244.2939424,41.6
14.16,244.4062289,40.42316119
14.17,244.5128956,38.4
14.18,244.620686,38.80453834
14.19,244.7304082,39.5
14.2,244.8401304,39.5
14.21,244.9498526,39.5
14.22,245.058349,39.05868545
14.23,245.1647379,38.3
14.24,245.2708203,38.18967136
14.25,245.3763758,38
14.26,245.4820336,38.03677621
14.27,245.5878669,38.1
14.28,245.6940067,38.21032864
14.29,245.8006734,38.4
14.3,245.9080551,38.65743349
14.31,246.0166662,39.1
14.32,246.1254817,39.17355243
14.33,246.2346483,39.3
14.34,246.3436107,39.22644757
14.35,246.4522218,39.1
14.36,246.5607307,39.06322379
14.37,246.6690641,39
14.38,246.7771931,38.92644757
14.39,246.8849709,38.8
14.4,246.9922379,38.61611894
14.41,247.0986268,38.3
14.42,247.2051178,38.33677621
14.43,247.3117845,38.4
14.44,247.4181447,38.28967136
14.45,247.523978,38.1
14.46,247.629607,38.02644757
14.47,247.7348848,37.9
14.48,247.839754,37.75289515
14.49,247.9439206,37.5
14.5,248.0473722,37.24256651
14.51,248.1495944,36.8
14.52,248.2512037,36.57934272
14.53,248.3517593,36.2
14.54,248.4520083,36.08967136
14.55,248.5517306,35.9
14.56,248.6514528,35.9
14.57,248.751175,35.9
14.58,248.8505908,35.78967136
14.59,248.9494797,35.6
14.6,249.0483685,35.6
14.61,249.1472574,35.6
14.62,249.2456355,35.41611894
14.63,249.3431355,35.1
14.64,249.4402269,34.95289515
14.65,249.5366158,34.7
14.66,249.6330047,34.7
14.67,249.7293936,34.7
14.68,249.825476,34.58967136
14.69,249.9210316,34.4
14.7,250.0163828,34.32644757
14.71,250.1113828,34.2
14.72,250.2063828,34.2
14.73,250.3013828,34.2
14.74,250.3962806,34.16322379
14.75,250.4910029,34.1
14.76,250.5857251,34.1
14.77,250.6801408,33.98967136
14.78,250.7738254,33.72644757
14.79,250.8671588,33.6
14.8,250.9604921,33.6
14.81,251.0540297,33.67355243
14.82,251.1479186,33.8
14.83,251.2416032,33.72644757
14.84,251.3349365,33.6
14.85,251.4284742,33.67355243
14.86,251.5223631,33.8
14.87,251.6160476,33.72644757
14.88,251.709381,33.6
14.89,251.8023057,33.45289515
14.9,251.8945279,33.2
14.91,251.986648,33.16322379
14.92,252.0785924,33.1
14.93,252.1704347,33.06322379
14.94,252.2621014,33
14.95,252.3541767,33.14710485
14.96,252.4469544,33.4
14.97,252.5399365,33.47355243
14.98,252.6332699,33.6
14.99,252.7263989,33.52644757
15,252.8191767,33.4
15.01,252.9114437,33.21611894
15.02,253.0028326,32.9
15.03,253.0945279,33.01032864
15.04,253.1867501,33.2
15.05,253.2791767,33.27355243
15.06,253.3719544,33.4
15.07,253.4644258,33.28967136
15.08,253.5563702,33.1
15.09,253.6483146,33.1
15.1,253.7402591,33.1
15.11,253.8321014,33.06322379
15.12,253.923768,33
15.13,254.0150261,32.85289515
15.14,254.1055816,32.6
15.15,254.1959329,32.52644757
15.16,254.2859329,32.4
15.17,254.3761372,32.47355243
15.18,254.4666927,32.6
15.19,254.5569418,32.48967136
15.2,254.6466641,32.3
15.21,254.736182,32.22644757
15.22,254.8253486,32.1
15.23,254.9144131,32.06322379
15.24,255.003302,32
15.25,255.0922931,32.03677621
15.26,255.1814597,32.1
15.27,255.2703199,31.98967136
15.28,255.3586533,31.8
15.29,255.4467823,31.72644757
15.3,255.5345601,31.6
15.31,255.6220314,31.48967136
15.32,255.7089758,31.3
15.33,255.7956138,31.18967136
15.34,255.8817249,31
15.35,255.9675296,30.88967136
15.36,256.0528073,30.7
15.37,256.1381873,30.73677621
15.38,256.2237428,30.8
15.39,256.3092984,30.8
15.4,256.3948539,30.8
15.41,256.4804095,30.8
15.42,256.565965,30.8
15.43,256.6515206,30.8
15.44,256.7370762,30.8
15.45,256.8226317,30.8
15.46,256.9081873,30.8
15.47,256.9937428,30.8
15.48,257.0792984,30.8
15.49,257.1648539,30.8
15.5,257.2503073,30.76322379
15.51,257.3355851,30.7
15.52,257.4207607,30.66322379
15.53,257.5057607,30.6
15.54,257.5907607,30.6
15.55,257.6757607,30.6
15.56,257.7607607,30.6
15.57,257.8457607,30.6
15.58,257.9305564,30.52644757
15.59,258.0150009,30.4
15.6,258.0994453,30.4
15.61,258.1838898,30.4
15.62,258.2683342,30.4
15.63,258.3527786,30.4
15.64,258.4372231,30.4
15.65,258.5216675,30.4
15.66,258.6059077,30.32644757
15.67,258.6897966,30.2
15.68,258.7736854,30.2
15.69,258.8575743,30.2
15.7,258.9414632,30.2
15.71,259.0253521,30.2
15.72,259.1096496,30.34710485
15.73,259.1946496,30.6
15.74,259.2797518,30.63677621
15.75,259.3650296,30.7
15.76,259.4504095,30.73677621
15.77,259.535965,30.8
15.78,259.6215206,30.8
15.79,259.7070762,30.8
15.8,259.7930403,30.94710485
15.81,259.879707,31.2
15.82,259.9664758,31.23677621
15.83,260.0534203,31.3
15.84,260.1408755,31.48388106
15.85,260.2292088,31.8
15.86,260.3179508,31.94710485
15.87,260.4073952,32.2
15.88,260.497044,32.27355243
15.89,260.587044,32.4
15.9,260.6774526,32.54710485
15.91,260.7685637,32.8
15.92,260.8602878,33.02065728
15.93,260.9530656,33.4
15.94,261.0463541,33.58388106
15.95,261.1405208,33.9
15.96,261.2351982,34.08388106
15.97,261.3307538,34.4
15.98,261.4268201,34.58388106
15.99,261.5237646,34.9
16,261.6213219,35.12065728
16.01,261.7199331,35.5
16.02,261.8190549,35.68388106
16.03,261.9190549,36
16.04,262.0192593,36.07355243
16.05,262.1198148,36.2
16.06,262.220779,36.34710485
16.07,262.3224457,36.6
16.08,262.4241123,36.6
16.09,262.5262898,36.78388106
16.1,262.6301626,37.3942097
16.11,262.7354404,37.9
16.12,262.8407181,37.9
16.13,262.9469153,38.23098592
16.14,263.0546931,38.8
16.15,263.1632881,39.0942097
16.16,263.2732881,39.6
16.17,263.3834924,39.67355243
16.18,263.494048,39.8
16.19,263.6050122,39.94710485
16.2,263.7166788,40.2
16.21,263.8290606,40.45743349
16.22,263.9426717,40.9
16.23,264.0565893,41.01032864
16.24,264.1710337,41.2
16.25,264.2864997,41.56776213
16.26,264.403722,42.2
16.27,264.5216593,42.45743349
16.28,264.6408259,42.9
16.29,264.7604012,43.04710485
16.3,264.880679,43.3
16.31,265.0014676,43.48388106
16.32,265.1231342,43.8
16.33,265.2451074,43.91032864
16.34,265.3676074,44.1
16.35,265.4907203,44.32065728
16.36,265.614887,44.7
16.37,265.7397687,44.95743349
16.38,265.8658798,45.4
16.39,265.9926039,45.62065728
16.4,266.1203817,46
16.41,266.2486702,46.18388106
16.42,266.3778369,46.5
16.43,266.50731,46.61032864
16.44,266.63731,46.8
16.45,266.7681273,47.0942097
16.46,266.9003495,47.6
16.47,267.0328782,47.71032864
16.48,267.1659338,47.9
16.49,267.2998066,48.1942097
16.5,267.4350843,48.7
16.51,267.5708729,48.88388106
16.52,267.7075396,49.2
16.53,267.8446148,49.34710485
16.54,267.9823926,49.6
16.55,268.1206812,49.78388106
16.56,268.2598479,50.1
16.57,268.3995253,50.28388106
16.58,268.5400809,50.6
16.59,268.6814537,50.8942097
16.6,268.8242314,51.4
16.61,268.9676222,51.62065728
16.62,269.1120666,52
16.63,269.2567154,52.07355243
16.64,269.4017154,52.2
16.65,269.5473283,52.42065728
16.66,269.693995,52.8
16.67,269.8412746,53.02065728
16.68,269.9896079,53.4
16.69,270.1386563,53.65743349
16.7,270.2889341,54.1
16.71,270.439927,54.35743349
16.72,270.5921492,54.8
16.73,270.7443714,54.8
16.74,270.8967979,54.87355243
16.75,271.0495757,55
16.76,271.2029664,55.22065728
16.77,271.3574109,55.6
16.78,271.5124683,55.82065728
16.79,271.6685794,56.2
16.8,271.8253034,56.42065728
16.81,271.9830812,56.8
16.82,272.1411654,56.91032864
16.83,272.2997766,57.1
16.84,272.4588985,57.28388106
16.85,272.6188985,57.6
16.86,272.7794092,57.78388106
16.87,272.9407981,58.1
16.88,273.1026978,58.28388106
16.89,273.2654756,58.6
16.9,273.4288663,58.82065728
16.91,273.5933107,59.2
16.92,273.758266,59.38388106
16.93,273.9240993,59.7
16.94,274.0904434,59.88388106
16.95,274.2576656,60.2
16.96,274.4255008,60.42065728
16.97,274.5943897,60.8
16.98,274.7636872,60.94710485
16.99,274.9336872,61.2
17,275.1039937,61.31032864
17.01,275.274827,61.5
17.02,275.4463754,61.75743349
17.03,275.6191532,62.2
17.04,275.7923396,62.34710485
17.05,275.9662285,62.6
17.06,276.140526,62.74710485
17.07,276.315526,63
17.08,276.4908325,63.11032864
17.09,276.6666658,63.3
17.1,276.8430099,63.48388106
17.11,277.0202321,63.8
17.12,277.1979651,63.98388106
17.13,277.3765762,64.3
17.14,277.5553917,64.37355243
17.15,277.7345583,64.5
17.16,277.9141336,64.64710485
17.17,278.0944114,64.9
17.18,278.2754043,65.15743349
17.19,278.4576265,65.6
17.2,278.640053,65.67355243
17.21,278.8228308,65.8
17.22,279.0057107,65.83677621
17.23,279.1887663,65.9
17.24,279.371924,65.93677621
17.25,279.5552573,66
17.26,279.7397144,66.40453834
17.27,279.9261033,67.1
17.28,280.1127986,67.21032864
17.29,280.3000209,67.4
17.3,280.4872431,67.4
17.31,280.6744653,67.4
17.32,280.8620962,67.54710485
17.33,281.0504295,67.8
17.34,281.2396822,68.13098592
17.35,281.4305156,68.7
17.36,281.6215532,68.77355243
17.37,281.8129421,68.9
17.38,282.0044331,68.93677621
17.39,282.1960998,69
17.4,282.3877665,69
17.41,282.5801482,69.25743349
17.42,282.7743723,69.92065728
17.43,282.9696501,70.3
17.44,283.1649278,70.3
17.45,283.3598991,70.18967136
17.46,283.5543436,70
17.47,283.7489923,70.07355243
17.48,283.9439923,70.2
17.49,284.1389923,70.2
17.5,284.3339923,70.2
17.51,284.5288902,70.16322379
17.52,284.7236124,70.1
17.53,284.9181303,70.02644757
17.54,285.112297,69.9
